year,qtr,area_code,area_title,qtrly_estabs_count,month1_emplvl,month2_emplvl,month3_emplvl,total_qtrly_wages,avg_wkly_wage
2011,2,FRD12,San Francisco -- Federal Reserve District,2131760,25132339,25306259,25392542,309561424745,942
2011,2,USDPV,Total U.S.,9096954,130293464,131107811,131490098,1511379345495,888
2011,3,FRD01,Boston -- Federal Reserve District,461420,6323270,6305018,6405482,82903070428,1005
2011,3,FRD02,New York -- Federal Reserve District,873198,12255100,12194651,12506923,171973032474,1074
2011,3,FRD03,Philadelphia -- Federal Reserve District,353474,5568068,5547375,5616605,67198826442,927
2011,3,FRD04,Cleveland -- Federal Reserve District,433938,7253825,7293887,7325131,78981633181,833
2011,3,FRD05,Richmond -- Federal Reserve District,844048,12969278,13031051,13112765,156344084568,922
2011,3,FRD06,Atlanta -- Federal Reserve District,1223845,16620337,16831891,16939076,179150248479,820
2011,3,FRD07,Chicago -- Federal Reserve District,945716,14875259,14960527,15117049,171183429033,879
2011,3,FRD08,St. Louis -- Federal Reserve District,390941,5805386,5889348,5978374,58714100426,767
2011,3,FRD09,Minneapolis -- Federal Reserve District,302840,4268884,4309715,4352277,46801814635,835
2011,3,FRD10,Kansas City -- Federal Reserve District,537694,7499125,7547670,7613390,81578283924,831
2011,3,FRD11,Dallas -- Federal Reserve District,629371,10958053,11017388,11084666,131729463622,920
2011,3,FRD12,San Francisco -- Federal Reserve District,2162534,25101244,25193941,25504676,321067983576,977
2011,3,USDPV,Total U.S.,9159019,129497829,130122462,131556414,1547625970788,913
2011,4,FRD01,Boston -- Federal Reserve District,459089,6402276,6392710,6404529,88632634550,1065
2011,4,FRD02,New York -- Federal Reserve District,871764,12595712,12669398,12717845,191321622748,1162
2011,4,FRD03,Philadelphia -- Federal Reserve District,355394,5619455,5637418,5635695,70323296678,961
2011,4,FRD04,Cleveland -- Federal Reserve District,434368,7340214,7363177,7349006,81742370415,855
2011,4,FRD05,Richmond -- Federal Reserve District,848335,13133411,13175581,13177270,163144180856,953
2011,4,FRD06,Atlanta -- Federal Reserve District,1235013,17011772,17151691,17195789,189546525897,852
2011,4,FRD07,Chicago -- Federal Reserve District,945888,15140002,15147921,15116729,181286358378,921
2011,4,FRD08,St. Louis -- Federal Reserve District,389864,5988413,6002261,5996924,61232440374,786
2011,4,FRD09,Minneapolis -- Federal Reserve District,304887,4357678,4338320,4330505,48740623010,863
2011,4,FRD10,Kansas City -- Federal Reserve District,537596,7618864,7627044,7645711,85026042563,857
2011,4,FRD11,Dallas -- Federal Reserve District,632943,11114476,11173798,11209197,139299907870,960
2011,4,FRD12,San Francisco -- Federal Reserve District,2190636,25569310,25597422,25513056,334993438024,1008
2011,4,USDPV,Total U.S.,9205777,131891583,132276741,132292256,1635289441363,952
2012,1,FRD01,Boston -- Federal Reserve District,462031,6236292,6241054,6285411,88764971651,1092
2012,1,FRD02,New York -- Federal Reserve District,869523,12335343,12400422,12485575,210383460753,1304
2012,1,FRD03,Philadelphia -- Federal Reserve District,336682,5398008,5411501,5466611,68765562703,975
2012,1,FRD04,Cleveland -- Federal Reserve District,426547,7137337,7161208,7224435,80962849981,868
2012,1,FRD05,Richmond -- Federal Reserve District,847629,12901906,12967841,13095157,163714455290,970
2012,1,FRD06,Atlanta -- Federal Reserve District,1232668,16904928,17020428,17169967,188778666872,853
2012,1,FRD07,Chicago -- Federal Reserve District,947033,14734751,14781424,14920400,181713440007,944
2012,1,FRD08,St. Louis -- Federal Reserve District,390050,5854614,5879983,5947408,60610085278,791
2012,1,FRD09,Minneapolis -- Federal Reserve District,301823,4217198,4221670,4256408,48916433997,889
2012,1,FRD10,Kansas City -- Federal Reserve District,538424,7493217,7527662,7596542,84460710013,862
2012,1,FRD11,Dallas -- Federal Reserve District,636926,11021893,11116690,11208517,143913431157,996
2012,1,FRD12,San Francisco -- Federal Reserve District,2047084,25121620,25276829,25441593,335914275244,1022
2012,1,FRD99,Unknown -- Federal Reserve District,22063,123519,126031,132347,2603992728,1574
2012,1,USDPV,Total U.S.,9058483,129480626,130132743,131230371,1659502335674,980
2012,2,FRD01,Boston -- Federal Reserve District,454975,6343395,6424566,6522836,83514041174,999
2012,2,FRD02,New York -- Federal Reserve District,872744,12554414,12686591,12794685,175883792263,1067
2012,2,FRD03,Philadelphia -- Federal Reserve District,353523,5605498,5669577,5719592,67011765351,910
2012,2,FRD04,Cleveland -- Federal Reserve District,433927,7337429,7420729,7444319,78766213811,819
2012,2,FRD05,Richmond -- Federal Reserve District,854659,13181618,13280334,13319193,155972357188,905
2012,2,FRD06,Atlanta -- Federal Reserve District,1238413,17256334,17291096,17119471,181401995681,810
2012,2,FRD07,Chicago -- Federal Reserve District,948478,15092297,15272198,15363064,171531611131,866
2012,2,FRD08,St. Louis -- Federal Reserve District,392636,5997464,6037601,6025395,59433686332,759
2012,2,FRD09,Minneapolis -- Federal Reserve District,304467,4333465,4410131,4463457,47683785183,833
2012,2,FRD10,Kansas City -- Federal Reserve District,542533,7648925,7702120,7754352,81387831515,813
2012,2,FRD11,Dallas -- Federal Reserve District,637955,11264694,11335071,11384141,134137794803,911
2012,2,FRD12,San Francisco -- Federal Reserve District,2197559,25589076,25876228,26071914,320729445268,955
2012,2,USDPV,Total U.S.,9231869,132204609,133406242,133982419,1557454319700,899
2012,3,FRD01,Boston -- Federal Reserve District,456951,6390717,6401437,6475449,82618313503,990
2012,3,FRD02,New York -- Federal Reserve District,874982,12381075,12370515,12654900,171766305378,1060
2012,3,FRD03,Philadelphia -- Federal Reserve District,355516,5594650,5600899,5657644,66558793780,911
2012,3,FRD04,Cleveland -- Federal Reserve District,435056,7340809,7376954,7393914,79071428650,825
2012,3,FRD05,Richmond -- Federal Reserve District,861500,13110664,13224665,13278380,156530918477,912
2012,3,FRD06,Atlanta -- Federal Reserve District,1248645,16863285,17119635,17177468,179268662743,809
2012,3,FRD07,Chicago -- Federal Reserve District,951781,15118636,15227775,15331806,171321431652,866
2012,3,FRD08,St. Louis -- Federal Reserve District,395375,5842083,5936390,6015060,58336185167,757
2012,3,FRD09,Minneapolis -- Federal Reserve District,306999,4372570,4402098,4438518,47949109188,837
2012,3,FRD10,Kansas City -- Federal Reserve District,547135,7618617,7668417,7723913,81871367522,821
2012,3,FRD11,Dallas -- Federal Reserve District,642659,11252529,11335135,11386145,134934648637,917
2012,3,FRD12,San Francisco -- Federal Reserve District,2103679,25705207,25867871,26120060,325628756111,967
2012,3,USDPV,Total U.S.,9180278,131590842,132531791,133653257,1555855920808,903
2012,4,FRD01,Boston -- Federal Reserve District,456313,6477919,6474450,6476880,93706800153,1113
2012,4,FRD02,New York -- Federal Reserve District,877081,12768594,12786502,12884790,204889882996,1230
2012,4,FRD03,Philadelphia -- Federal Reserve District,338747,5563164,5575604,5577600,71455834133,986
2012,4,FRD04,Cleveland -- Federal Reserve District,427622,7394743,7408143,7393389,84904562468,883
2012,4,FRD05,Richmond -- Federal Reserve District,865922,13330501,13386828,13383224,170839311581,983
2012,4,FRD06,Atlanta -- Federal Reserve District,1259238,17323515,17494346,17524638,201219886243,887
2012,4,FRD07,Chicago -- Federal Reserve District,953328,15348471,15388056,15359254,190988421260,956
2012,4,FRD08,St. Louis -- Federal Reserve District,396647,6032764,6053795,6055762,64060316974,815
2012,4,FRD09,Minneapolis -- Federal Reserve District,309142,4446018,4428869,4414257,52293126739,908
2012,4,FRD10,Kansas City -- Federal Reserve District,547290,7766685,7783478,7795019,90781934469,897
2012,4,FRD11,Dallas -- Federal Reserve District,645636,11457244,11542755,11565661,151587758403,1012
2012,4,FRD12,San Francisco -- Federal Reserve District,2124869,26261121,26312495,26243232,365878413842,1071
2012,4,FRD99,Unknown -- Federal Reserve District,22916,134954,134970,131950,2648688390,1521
2012,4,USDPV,Total U.S.,9224751,134305693,134770291,134805656,1745254937651,997
2013,1,FRD01,Boston -- Federal Reserve District,458215,6301316,6302039,6342125,90468251424,1102
2013,1,FRD02,New York -- Federal Reserve District,873062,12452917,12501671,12590912,212614088864,1307
2013,1,FRD03,Philadelphia -- Federal Reserve District,348485,5527953,5544631,5590060,71770093952,994
2013,1,FRD04,Cleveland -- Federal Reserve District,432941,7224018,7244492,7289595,83076153284,881
2013,1,FRD05,Richmond -- Federal Reserve District,859257,13066445,13137405,13236345,166979737446,977
2013,1,FRD06,Atlanta -- Federal Reserve District,1256906,17208188,17351270,17465938,193814350640,860
2013,1,FRD07,Chicago -- Federal Reserve District,956006,14938590,15007978,15107004,184982727441,948
2013,1,FRD08,St. Louis -- Federal Reserve District,399748,5902070,5937299,5979070,61630633049,798
2013,1,FRD09,Minneapolis -- Federal Reserve District,301784,4306279,4317909,4338792,50560431515,900
2013,1,FRD10,Kansas City -- Federal Reserve District,547741,7617001,7658736,7706647,86593637570,869
2013,1,FRD11,Dallas -- Federal Reserve District,647512,11324539,11454357,11526260,148597476745,1000
2013,1,FRD12,San Francisco -- Federal Reserve District,2076968,25734613,25941274,26099137,345113597795,1024
2013,1,USDPV,Total U.S.,9158625,131603929,132399061,133271885,1696201179725,985
2013,2,FRD01,Boston -- Federal Reserve District,462650,6428080,6519775,6600245,86419268726,1020
2013,2,FRD02,New York -- Federal Reserve District,879051,12699209,12803588,12905482,181567093970,1091
2013,2,FRD03,Philadelphia -- Federal Reserve District,345280,5643537,5705056,5754228,69144184375,933
2013,2,FRD04,Cleveland -- Federal Reserve District,432806,7390085,7488677,7496997,80865569719,834
2013,2,FRD05,Richmond -- Federal Reserve District,860421,13339527,13436799,13474834,160633566093,921
2013,2,FRD06,Atlanta -- Federal Reserve District,1264574,17543875,17592989,17434495,188070204322,826
2013,2,FRD07,Chicago -- Federal Reserve District,960129,15239679,15476757,15572729,177129469266,883
2013,2,FRD08,St. Louis -- Federal Reserve District,401840,6036247,6074815,6052274,60722685586,771
2013,2,FRD09,Minneapolis -- Federal Reserve District,304616,4378709,4485997,4539995,49590854706,854
2013,2,FRD10,Kansas City -- Federal Reserve District,550567,7770986,7834762,7873741,84322979737,829
2013,2,FRD11,Dallas -- Federal Reserve District,651240,11573107,11634973,11675741,140911356398,932
2013,2,FRD12,San Francisco -- Federal Reserve District,2116806,26310937,26553682,26675166,335251303414,973
2013,2,USDPV,Total U.S.,9229980,134353978,135607870,136055927,1614628536312,918
2013,3,FRD01,Boston -- Federal Reserve District,466671,6478599,6491350,6545333,85835475348,1015
2013,3,FRD02,New York -- Federal Reserve District,884877,12552762,12525465,12782493,176999676221,1079
2013,3,FRD03,Philadelphia -- Federal Reserve District,349145,5648536,5649537,5701572,67935145960,922
2013,3,FRD04,Cleveland -- Federal Reserve District,434838,7411246,7460578,7471074,81051399660,837
2013,3,FRD05,Richmond -- Federal Reserve District,860061,13240849,13352980,13430403,160215814278,924
2013,3,FRD06,Atlanta -- Federal Reserve District,1271998,17223477,17497259,17548361,185789802847,820
2013,3,FRD07,Chicago -- Federal Reserve District,963712,15341659,15485196,15552119,176899789749,880
2013,3,FRD08,St. Louis -- Federal Reserve District,404507,5888411,5982491,6056911,59537871148,766
2013,3,FRD09,Minneapolis -- Federal Reserve District,307440,4444678,4478522,4512322,50227028077,863
2013,3,FRD10,Kansas City -- Federal Reserve District,552347,7751603,7823672,7867269,85198292926,839
2013,3,FRD11,Dallas -- Federal Reserve District,655778,11572482,11644262,11693055,142108605179,939
2013,3,FRD12,San Francisco -- Federal Reserve District,2141309,26388021,26576493,26803312,341244852499,987
2013,3,USDPV,Total U.S.,9292683,133942323,134967805,135964224,1613043753892,919
2013,4,FRD01,Boston -- Federal Reserve District,460309,6560083,6555483,6559138,95620799514,1122
2013,4,FRD02,New York -- Federal Reserve District,887320,12927098,13008680,13041521,206983471363,1225
2013,4,FRD03,Philadelphia -- Federal Reserve District,353689,5711784,5731463,5720182,74169914382,997
2013,4,FRD04,Cleveland -- Federal Reserve District,436804,7500789,7529128,7514255,86711114291,888
2013,4,FRD05,Richmond -- Federal Reserve District,862154,13464803,13536653,13520027,171367737312,976
2013,4,FRD06,Atlanta -- Federal Reserve District,1286469,17689734,17878636,17918977,205702916231,887
2013,4,FRD07,Chicago -- Federal Reserve District,960118,15578726,15620361,15589222,194211153945,958
2013,4,FRD08,St. Louis -- Federal Reserve District,405700,6069838,6098317,6089442,64762326409,819
2013,4,FRD09,Minneapolis -- Federal Reserve District,305621,4524745,4506773,4489539,53627830472,915
2013,4,FRD10,Kansas City -- Federal Reserve District,553909,7891585,7911367,7919228,92002523403,895
2013,4,FRD11,Dallas -- Federal Reserve District,635937,11546035,11632365,11642613,151101219292,1001
2013,4,FRD12,San Francisco -- Federal Reserve District,2175384,26925934,27009399,26955103,374452841181,1068
2013,4,FRD99,Unknown -- Federal Reserve District,23672,203746,209461,208984,4337135467,1609
2013,4,USDPV,Total U.S.,9347086,136594900,137228086,137168231,1775050983262,997
2014,1,FRD01,Boston -- Federal Reserve District,462465,6383478,6385544,6417935,95716407313,1151
2014,1,FRD02,New York -- Federal Reserve District,884739,12590092,12639776,12723031,227932202853,1386
2014,1,FRD03,Philadelphia -- Federal Reserve District,353469,5577391,5569990,5624127,74715768924,1028
2014,1,FRD04,Cleveland -- Federal Reserve District,436611,7294689,7304205,7361294,86349303969,907
2014,1,FRD05,Richmond -- Federal Reserve District,860998,13198637,13202891,13341692,172617943107,1002
2014,1,FRD06,Atlanta -- Federal Reserve District,1276039,17608673,17701929,17850375,203669319255,884
2014,1,FRD07,Chicago -- Federal Reserve District,966842,15131682,15197541,15303022,193410402819,978
2014,1,FRD08,St. Louis -- Federal Reserve District,405718,5929183,5954523,6010171,63645330124,821
2014,1,FRD09,Minneapolis -- Federal Reserve District,303210,4374468,4381490,4395023,53247046546,934
2014,1,FRD10,Kansas City -- Federal Reserve District,556640,7762789,7796022,7848262,91220589072,899
2014,1,FRD11,Dallas -- Federal Reserve District,661414,11653777,11744152,11821733,159466342199,1045
2014,1,FRD12,San Francisco -- Federal Reserve District,2170984,26488318,26632812,26796725,368643339551,1064
2014,1,USDPV,Total U.S.,9339129,133993177,134510875,135493390,1790633995732,1023
2014,2,FRD01,Boston -- Federal Reserve District,467311,6510818,6606083,6687216,89757091041,1046
2014,2,FRD02,New York -- Federal Reserve District,891457,12850765,12977321,13070132,187803877483,1114
2014,2,FRD03,Philadelphia -- Federal Reserve District,354480,5703115,5778807,5825727,71074136414,948
2014,2,FRD04,Cleveland -- Federal Reserve District,437346,7471864,7576934,7586424,83219834677,848
2014,2,FRD05,Richmond -- Federal Reserve District,866761,13497338,13624502,13668310,164516737535,931
2014,2,FRD06,Atlanta -- Federal Reserve District,1287255,17971229,18041796,17872382,196703347510,842
2014,2,FRD07,Chicago -- Federal Reserve District,970458,15480558,15721762,15844111,183501985866,900
2014,2,FRD08,St. Louis -- Federal Reserve District,407238,6092797,6136998,6128559,62543501222,786
2014,2,FRD09,Minneapolis -- Federal Reserve District,305974,4463354,4561053,4614800,51811043583,877
2014,2,FRD10,Kansas City -- Federal Reserve District,561054,7923609,7989388,8025588,88157738344,850
2014,2,FRD11,Dallas -- Federal Reserve District,663022,11903620,11981894,12018077,149505871420,961
2014,2,FRD12,San Francisco -- Federal Reserve District,2152317,27021794,27246300,27368320,351931805815,995
2014,2,USDPV,Total U.S.,9364673,136890861,138242838,138709646,1680526970910,937
2014,3,FRD01,Boston -- Federal Reserve District,471234,6586801,6574628,6647439,89350008915,1041
2014,3,FRD02,New York -- Federal Reserve District,897162,12742041,12707891,12966751,184871473507,1111
2014,3,FRD03,Philadelphia -- Federal Reserve District,357206,5725118,5722337,5773923,70562623056,946
2014,3,FRD04,Cleveland -- Federal Reserve District,438612,7489277,7552819,7557025,84400079019,862
2014,3,FRD05,Richmond -- Federal Reserve District,866169,13426115,13531299,13611240,166640079907,948
2014,3,FRD06,Atlanta -- Federal Reserve District,1294476,17697821,17988578,18046356,195687512653,840
2014,3,FRD07,Chicago -- Federal Reserve District,976181,15588497,15706772,15766645,183623219692,900
2014,3,FRD08,St. Louis -- Federal Reserve District,409958,5958084,6073271,6135628,61799452798,785
2014,3,FRD09,Minneapolis -- Federal Reserve District,308971,4531112,4558212,4582356,52876216545,893
2014,3,FRD10,Kansas City -- Federal Reserve District,562443,7911986,7983989,8017393,89446882754,863
2014,3,FRD11,Dallas -- Federal Reserve District,668431,11917482,11989575,12042769,151845019880,975
2014,3,FRD12,San Francisco -- Federal Reserve District,2179500,27072112,27306272,27549709,362748139902,1022
2014,3,USDPV,Total U.S.,9430343,136646446,137695643,138697234,1693850708628,946
2014,4,FRD01,Boston -- Federal Reserve District,474522,6670604,6667135,6679570,101718561507,1173
2014,4,FRD02,New York -- Federal Reserve District,900160,13106997,13181895,13238288,217779446008,1271
2014,4,FRD03,Philadelphia -- Federal Reserve District,359167,5795021,5812624,5813023,77781150603,1030
2014,4,FRD04,Cleveland -- Federal Reserve District,438802,7601640,7624582,7619223,91284836955,922
2014,4,FRD05,Richmond -- Federal Reserve District,873520,13683557,13740212,13745785,179616770290,1007
2014,4,FRD06,Atlanta -- Federal Reserve District,1310692,18203912,18380814,18458087,219088769278,919
2014,4,FRD07,Chicago -- Federal Reserve District,979442,15823525,15861833,15849633,203732434540,989
2014,4,FRD08,St. Louis -- Federal Reserve District,412480,6162043,6187422,6196894,68156732307,848
2014,4,FRD09,Minneapolis -- Federal Reserve District,312387,4593435,4570971,4561924,56759916359,954
2014,4,FRD10,Kansas City -- Federal Reserve District,564585,8060369,8065185,8098811,97570195952,929
2014,4,FRD11,Dallas -- Federal Reserve District,672844,12158394,12234093,12281356,167791311065,1056
2014,4,FRD12,San Francisco -- Federal Reserve District,2214252,27661400,27725575,27706980,396716421624,1102
2014,4,USDPV,Total U.S.,9512853,139520897,140052341,140249574,1877996546488,1032
2015,1,FRD01,Boston -- Federal Reserve District,471693,6490959,6466954,6513169,99585565253,1180
2015,1,FRD02,New York -- Federal Reserve District,887983,12801275,12836519,12917589,232919958292,1394
2015,1,FRD03,Philadelphia -- Federal Reserve District,356367,5639180,5643178,5675881,76753005533,1044
2015,1,FRD04,Cleveland -- Federal Reserve District,439683,7406094,7404040,7443459,89282393641,926
2015,1,FRD05,Richmond -- Federal Reserve District,877344,13454407,13502082,13574777,179558323045,1022
2015,1,FRD06,Atlanta -- Federal Reserve District,1311743,18125386,18242966,18341155,213488399301,901
2015,1,FRD07,Chicago -- Federal Reserve District,959333,15410907,15452703,15548486,201174729007,1000
2015,1,FRD08,St. Louis -- Federal Reserve District,413134,6042699,6068081,6092866,65490905089,830
2015,1,FRD09,Minneapolis -- Federal Reserve District,305672,4446383,4453573,4471237,56204259040,970
2015,1,FRD10,Kansas City -- Federal Reserve District,569055,7940151,7975716,8007177,95193751008,918
2015,1,FRD11,Dallas -- Federal Reserve District,674555,12056335,12127780,12149203,168750621474,1072
2015,1,FRD12,San Francisco -- Federal Reserve District,2197885,27246962,27418592,27596885,390485364743,1095
2015,1,USDPV,Total U.S.,9464447,137060738,137592184,138331884,1868887275426,1044
2015,2,FRD01,Boston -- Federal Reserve District,477336,6605235,6718187,6800742,94346234178,1082
2015,2,FRD02,New York -- Federal Reserve District,893195,13045803,13180876,13263913,196740346519,1150
2015,2,FRD03,Philadelphia -- Federal Reserve District,357034,5758140,5842423,5891548,73668339991,972
2015,2,FRD04,Cleveland -- Federal Reserve District,439540,7557103,7665406,7671377,86204871749,869
2015,2,FRD05,Richmond -- Federal Reserve District,893644,13747555,13885193,13936580,171986542985,955
2015,2,FRD06,Atlanta -- Federal Reserve District,1297436,18453417,18527507,18381338,206986774435,863
2015,2,FRD07,Chicago -- Federal Reserve District,967793,15749550,15975459,16082167,191338289574,924
2015,2,FRD08,St. Louis -- Federal Reserve District,413923,6178703,6234525,6230407,64967259690,804
2015,2,FRD09,Minneapolis -- Federal Reserve District,307326,4542389,4621254,4662572,54022146809,902
2015,2,FRD10,Kansas City -- Federal Reserve District,573462,8071008,8116995,8155598,91920592843,871
2015,2,FRD11,Dallas -- Federal Reserve District,679979,12212298,12265773,12294728,155555358024,976
2015,2,FRD12,San Francisco -- Federal Reserve District,2218954,27811483,28034955,28169338,378270553690,1039
2015,2,USDPV,Total U.S.,9519622,139732684,141068553,141540308,1766007310487,965
2015,3,FRD01,Boston -- Federal Reserve District,482333,6705162,6683783,6728394,93424446778,1072
2015,3,FRD02,New York -- Federal Reserve District,903303,12952854,12902712,13167856,193344940048,1143
2015,3,FRD03,Philadelphia -- Federal Reserve District,360949,5794476,5783962,5840000,73154821512,969
2015,3,FRD04,Cleveland -- Federal Reserve District,441967,7589500,7630395,7633946,86951163356,878
2015,3,FRD05,Richmond -- Federal Reserve District,901675,13751760,13819110,13908605,174502202031,971
2015,3,FRD06,Atlanta -- Federal Reserve District,1309901,18200525,18452871,18516255,206308498350,863
2015,3,FRD07,Chicago -- Federal Reserve District,979052,15854813,15931760,15988414,192355462006,929
2015,3,FRD08,St. Louis -- Federal Reserve District,416667,6068715,6168831,6237480,64273434207,803
2015,3,FRD09,Minneapolis -- Federal Reserve District,304810,4584932,4599552,4618423,54585455914,913
2015,3,FRD10,Kansas City -- Federal Reserve District,576956,8056080,8101755,8134699,92668379195,880
2015,3,FRD11,Dallas -- Federal Reserve District,686828,12209553,12245248,12284484,156912761014,986
2015,3,FRD12,San Francisco -- Federal Reserve District,2245583,27975672,28147863,28364187,385400480257,1053
2015,3,FRD99,Unknown -- Federal Reserve District,155,1301,1306,1355,11476709,668
2015,3,USDPV,Total U.S.,9610179,139745343,140469148,141424098,1773893521377,971
2015,4,FRD01,Boston -- Federal Reserve District,486010,6762166,6756930,6764314,108469474947,1234
2015,4,FRD02,New York -- Federal Reserve District,913634,13324777,13391311,13432540,230023663312,1322
2015,4,FRD03,Philadelphia -- Federal Reserve District,363649,5863664,5880099,5883114,82503293119,1080
2015,4,FRD04,Cleveland -- Federal Reserve District,442563,7678200,7698642,7684551,96274300434,963
2015,4,FRD05,Richmond -- Federal Reserve District,910106,14009228,14062391,14079124,192233553113,1052
2015,4,FRD06,Atlanta -- Federal Reserve District,1330647,18729111,18883575,18958119,235511813535,961
2015,4,FRD07,Chicago -- Federal Reserve District,976655,16076066,16084688,16075468,218093014586,1043
2015,4,FRD08,St. Louis -- Federal Reserve District,418813,6262485,6286988,6300245,72575505252,889
2015,4,FRD09,Minneapolis -- Federal Reserve District,306825,4635682,4610368,4595478,59501689603,992
2015,4,FRD10,Kansas City -- Federal Reserve District,578137,8171041,8171212,8187219,102382834029,963
2015,4,FRD11,Dallas -- Federal Reserve District,688999,12368124,12408477,12431783,174808969158,1084
2015,4,FRD12,San Francisco -- Federal Reserve District,2277957,28525345,28570835,28553970,429901252543,1158
2015,4,USDPV,Total U.S.,9693995,142405889,142805516,142945925,2002279363631,1079
2016,1,FRD01,Boston -- Federal Reserve District,485534,6585881,6590879,6630537,100574735133,1172
2016,1,FRD02,New York -- Federal Reserve District,894832,12990741,13040613,13134449,235386638731,1387
2016,1,FRD03,Philadelphia -- Federal Reserve District,362056,5728721,5731528,5782202,76934108790,1030
2016,1,FRD04,Cleveland -- Federal Reserve District,442468,7480843,7487128,7536921,88922251746,912
2016,1,FRD05,Richmond -- Federal Reserve District,906730,13729133,13780948,13893874,182448778773,1017
2016,1,FRD06,Atlanta -- Federal Reserve District,1325732,18607057,18723732,18822803,219655830554,903
2016,1,FRD07,Chicago -- Federal Reserve District,962493,15666145,15711680,15801255,203854082385,997
2016,1,FRD08,St. Louis -- Federal Reserve District,416329,6138947,6171631,6216506,66394938832,827
2016,1,FRD09,Minneapolis -- Federal Reserve District,304130,4472849,4480874,4494918,55760974715,957
2016,1,FRD10,Kansas City -- Federal Reserve District,583145,8018022,8049482,8083550,94648998622,904
2016,1,FRD11,Dallas -- Federal Reserve District,696765,12222695,12297573,12311554,167239032400,1048
2016,1,FRD12,San Francisco -- Federal Reserve District,2270603,28058859,28273411,28355135,403060498496,1098
2016,1,USDPV,Total U.S.,9650817,139699893,140339479,141063704,1894880869177,1038
2016,2,FRD01,Boston -- Federal Reserve District,491760,6710532,6791853,6866961,97915989375,1109
2016,2,FRD02,New York -- Federal Reserve District,903581,13270266,13333584,13437949,203880704953,1175
2016,2,FRD03,Philadelphia -- Federal Reserve District,362620,5856593,5906315,5954959,75651181201,985
2016,2,FRD04,Cleveland -- Federal Reserve District,443330,7637730,7709205,7703356,88429614155,885
2016,2,FRD05,Richmond -- Federal Reserve District,915505,14054172,14125402,14169946,178364912124,972
2016,2,FRD06,Atlanta -- Federal Reserve District,1339319,18961715,18980242,18802987,216626265351,881
2016,2,FRD07,Chicago -- Federal Reserve District,970263,16008506,16143692,16236616,198466396425,946
2016,2,FRD08,St. Louis -- Federal Reserve District,418163,6288910,6314049,6306293,67464565822,823
2016,2,FRD09,Minneapolis -- Federal Reserve District,307439,4578167,4643144,4676165,55159016839,916
2016,2,FRD10,Kansas City -- Federal Reserve District,586260,8153283,8175083,8208553,93851073600,883
2016,2,FRD11,Dallas -- Federal Reserve District,698870,12379490,12406985,12409706,159193757865,988
2016,2,FRD12,San Francisco -- Federal Reserve District,2290197,28698308,28851037,28926353,399711405108,1067
2016,2,USDPV,Total U.S.,9727307,142597672,143380591,143699844,1834714882818,985
2016,3,FRD01,Boston -- Federal Reserve District,495012,6801951,6782351,6836532,101084319238,1142
2016,3,FRD02,New York -- Federal Reserve District,912049,13121373,13079372,13359847,203598325649,1188
2016,3,FRD03,Philadelphia -- Federal Reserve District,364563,5884798,5868512,5934776,78531705312,1025
2016,3,FRD04,Cleveland -- Federal Reserve District,444592,7641996,7671049,7689297,92283268273,926
2016,3,FRD05,Richmond -- Federal Reserve District,916282,13967251,14038884,14140599,186390019910,1021
2016,3,FRD06,Atlanta -- Federal Reserve District,1352581,18668491,18904713,19008282,223592441650,912
2016,3,FRD07,Chicago -- Federal Reserve District,977898,16082457,16149371,16215104,205267227374,978
2016,3,FRD08,St. Louis -- Federal Reserve District,419591,6147348,6249185,6322908,68795388585,848
2016,3,FRD09,Minneapolis -- Federal Reserve District,309612,4622287,4642221,4666907,58178339378,964
2016,3,FRD10,Kansas City -- Federal Reserve District,589465,8113469,8158467,8211083,98123935687,925
2016,3,FRD11,Dallas -- Federal Reserve District,704888,12332632,12372122,12431944,165389942119,1028
2016,3,FRD12,San Francisco -- Federal Reserve District,2321226,28700353,28880499,29115091,421650477345,1122
2016,3,USDPV,Total U.S.,9807759,142084406,142796746,143932370,1902885390520,1024
2016,4,FRD01,Boston -- Federal Reserve District,498440,6835389,6833351,6836174,106799950729,1202
2016,4,FRD02,New York -- Federal Reserve District,920661,13465690,13530835,13570783,227244325421,1293
2016,4,FRD03,Philadelphia -- Federal Reserve District,366720,5942455,5954851,5953174,81531344952,1054
2016,4,FRD04,Cleveland -- Federal Reserve District,444942,7716863,7739095,7712709,95049161963,947
2016,4,FRD05,Richmond -- Federal Reserve District,916081,14171470,14253767,14243029,193706961680,1048
2016,4,FRD06,Atlanta -- Federal Reserve District,1370158,19102701,19273765,19319657,236691508508,947
2016,4,FRD07,Chicago -- Federal Reserve District,980275,16236587,16273480,16206672,216598098001,1026
2016,4,FRD08,St. Louis -- Federal Reserve District,422290,6331282,6347510,6340215,72146193763,875
2016,4,FRD09,Minneapolis -- Federal Reserve District,311846,4670853,4649503,4622847,59197267760,980
2016,4,FRD10,Kansas City -- Federal Reserve District,587392,8220215,8220161,8227939,100904348478,944
2016,4,FRD11,Dallas -- Federal Reserve District,708255,12487807,12553543,12566092,172448742387,1058
2016,4,FRD12,San Francisco -- Federal Reserve District,2350999,29198130,29244690,29164663,438424059871,1155
2016,4,USDPV,Total U.S.,9878059,144379442,144874551,144763954,2000741963513,1064
2017,1,FRD01,Boston -- Federal Reserve District,497371,6672502,6661745,6696528,109083494653,1257
